miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-mir-125b-2	686	587	762	1123	711	806	695	378	587	348	603	653	692	1067	496	736	712	824	597	693	693	1019	682	760	934	605	1093	649	714	855	756	856	620	893	747	815	918	428	763	282
hsa-mir-125b-1	15	17	45	37	25	37	27	22	26	32	32	15	15	30	22	40	45	19	46	22	34	27	36	23	42	22	28	50	16	23	24	35	53	18	30	16	47	66	72	21
hsa-miR-7845-5p	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	2	0	1	0
hsa-miR-505-3p	308	143	276	488	253	524	373	403	103	133	343	375	230	591	387	321	328	293	360	258	201	313	371	353	401	345	506	431	296	474	376	246	371	421	310	424	463	352	445	116
hsa-miR-433-5p	5	1	17	14	4	8	5	21	0	1	7	5	11	7	2	3	11	11	7	7	6	17	2	25	3	7	1	3	8	6	9	1	3	10	5	5	11	7	12	5
hsa-mir-1185-2	0	0	1	0	0	1	0	3	0	1	3	1	0	0	0	1	1	2	3	0	0	2	0	0	0	0	3	0	0	1	1	0	2	0	0	0	2	1	0	0
hsa-miR-30b-5p	21397	6454	8031	28482	8662	17055	66847	71280	7133	3935	7671	12897	24206	43926	1348	13730	11242	22887	3747	13951	6207	33166	2845	16383	19632	69801	27042	1883	29655	22724	14061	14812	3477	20364	10598	17548	8614	1782	4405	3009
hsa-miR-513b-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1185-1	0	0	1	3	1	1	1	5	0	1	2	1	3	2	0	5	2	1	3	0	0	0	3	1	3	4	0	1	4	2	1	0	1	2	2	5	2	3	1	0
hsa-miR-6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3136-5p	1	0	1	2	1	2	3	3	0	1	4	5	2	8	0	3	4	3	3	1	0	7	0	2	3	6	2	1	1	0	1	1	1	3	0	1	0	0	1	0
hsa-miR-5009-5p	2	0	0	2	1	1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	2	1	1	0	3	1	0	0	0	0	2	2	0
hsa-miR-199b-5p	23181	10681	15175	37876	15221	23113	36024	30830	6492	2261	7744	25732	27111	43851	3399	12390	18321	34745	8094	25986	13442	37845	8578	26644	34458	33868	36935	8051	32165	47940	31413	16907	7132	35799	16295	28151	16459	2329	9406	6089
hsa-miR-132-3p	560	463	461	935	481	760	781	957	375	120	568	696	335	444	332	510	325	400	387	383	366	463	498	680	582	588	568	368	464	587	575	549	367	549	340	711	525	302	400	144
hsa-miR-125b-1-3p	160	313	870	405	317	346	399	230	413	292	521	210	266	417	355	535	461	295	718	258	539	363	690	295	358	387	327	739	171	204	248	379	813	239	528	192	669	714	896	629
hsa-mir-23b	1393	1088	1171	2008	1038	1943	2829	2963	730	503	1044	1238	1460	1988	380	1348	905	1126	883	998	1075	1548	1129	1361	1398	2707	1540	659	1181	1465	1226	1476	784	1512	1352	1212	1429	618	922	425
hsa-mir-23a	216	105	308	334	169	278	652	1075	99	126	295	222	256	337	52	407	214	254	274	199	182	273	232	241	266	502	237	196	243	257	206	251	235	222	301	192	324	209	299	86
hsa-miR-3907	0	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
hsa-miR-6753-3p	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0
hsa-miR-3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3909	52	99	108	99	149	70	43	25	64	50	81	82	35	59	79	58	69	45	87	67	132	84	178	79	138	34	105	97	70	102	69	120	103	83	64	105	139	147	102	31
hsa-mir-23c	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-153-5p	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
hsa-miR-133a-5p	5	2	7	8	10	15	10	57	3	4	5	6	3	7	4	4	5	10	4	1	1	6	6	6	6	9	6	1	8	12	5	6	5	15	5	12	6	5	3	0
hsa-miR-4732-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6769b-3p	0	0	3	1	0	0	0	3	0	2	4	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2	1	0	1	3	0	0	0	1	2	1	0
hsa-miR-32-5p	1449	691	800	2367	755	2108	3200	11915	515	1075	1032	2086	1408	1834	4428	544	553	1212	687	860	507	1317	399	1153	1048	2606	1761	299	1447	2007	2448	810	490	1487	696	1666	606	235	543	160
hsa-miR-6741-5p	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2
hsa-miR-4720-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3910	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3911	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
hsa-miR-3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3915	1	1	0	3	0	2	3	1	0	1	2	0	1	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	1	1	0	3	0	0	1	2	1	0	2	0
hsa-miR-3916	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3917	1	1	5	4	2	4	0	0	0	1	5	5	1	6	1	2	3	3	2	1	4	1	1	2	5	2	4	3	0	1	0	1	0	2	4	3	6	7	4	2
hsa-miR-505-5p	10	10	20	12	8	18	28	27	12	29	30	14	11	9	0	28	31	11	36	15	18	20	27	12	13	39	17	53	16	19	21	18	63	15	22	11	26	87	59	17
hsa-miR-3918	0	1	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	1	0	3	1	0	0	1	1	1	0
hsa-miR-3919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-487a	0	0	0	0	0	0	1	6	0	0	1	1	1	4	0	3	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	0	2	2	0	0	1	0	0	1
hsa-mir-487b	153	40	147	239	62	162	344	421	57	53	111	96	171	338	28	179	96	154	111	108	76	193	67	209	161	313	148	75	120	150	219	138	74	179	127	146	171	55	90	51
hsa-miR-30b-3p	118	82	123	168	86	246	206	109	65	53	116	102	123	243	24	153	118	146	96	91	86	150	94	152	111	158	102	91	102	129	117	124	121	112	119	124	127	105	97	75
hsa-miR-6813-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-6862-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
hsa-mir-33a	6	5	23	6	9	20	45	15	18	8	27	5	21	27	31	36	12	16	45	10	27	25	27	20	17	23	26	36	11	5	13	15	33	14	35	0	24	44	36	31
hsa-miR-548au-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0
hsa-mir-33b	0	1	1	0	0	0	1	1	2	0	2	0	0	1	0	0	2	0	1	0	0	0	2	0	1	0	0	5	0	0	0	1	0	1	0	0	1	0	0	0
hsa-miR-222-5p	0	0	0	1	0	0	0	2	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	1
hsa-mir-340	13	19	17	31	15	19	13	17	15	2	15	5	8	7	27	14	10	18	11	8	22	16	14	18	13	13	11	16	17	10	11	13	14	11	9	13	17	33	23	6
hsa-mir-342	79	55	153	130	55	106	199	192	169	79	232	86	97	170	25	165	114	127	136	60	109	114	87	93	105	143	105	78	74	65	79	97	149	93	164	69	117	138	300	82
hsa-mir-346	0	1	5	2	0	2	0	0	1	7	10	3	3	1	2	6	5	2	8	3	2	2	7	0	0	0	1	4	0	0	1	3	15	1	4	1	5	22	13	1
hsa-mir-345	2	2	1	6	1	4	6	6	0	1	1	4	7	9	1	1	1	0	0	3	0	10	0	2	1	10	18	0	1	3	2	3	0	2	1	7	3	1	0	1
hsa-mir-181d	62	26	42	105	37	81	88	90	19	12	40	106	80	64	22	64	59	71	33	64	23	67	38	78	99	96	114	42	88	97	124	45	42	92	50	135	59	28	46	11
hsa-miR-5010-3p	41	57	47	65	41	52	57	29	37	8	56	43	39	82	8	39	55	48	42	33	54	64	47	45	76	44	59	21	76	59	65	49	47	62	57	51	37	49	46	26
hsa-miR-1231	0	1	0	3	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	2	2	1	0	1	2	0
hsa-mir-181c	72	60	141	157	89	104	169	265	60	66	81	81	102	126	47	125	93	174	86	100	89	160	78	102	162	123	154	37	114	145	72	109	47	81	120	81	81	42	82	51
hsa-mir-337	7	6	4	23	9	15	50	98	3	2	13	12	14	37	1	9	8	11	7	2	4	11	3	7	7	35	13	4	11	13	9	6	9	14	4	12	4	4	7	3
hsa-mir-339	1	0	3	3	0	4	6	9	1	7	6	5	4	4	1	2	4	9	6	11	8	5	6	7	2	3	9	1	3	1	4	3	8	4	5	4	10	2	0	2
hsa-mir-338	3	0	1	2	2	3	1	11	2	1	2	2	3	4	1	3	2	0	1	3	1	5	0	3	5	2	1	2	1	5	2	1	0	2	0	5	3	0	2	1
hsa-miR-3606-5p	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622b-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-331	130	124	116	180	105	151	176	100	79	58	99	119	123	165	136	127	98	112	107	115	113	139	111	125	173	143	145	83	158	164	125	137	96	132	125	133	105	124	106	74
hsa-miR-24-2-5p	123	140	226	178	149	136	251	590	128	110	186	188	190	215	305	244	125	149	186	134	176	222	207	152	140	199	189	161	182	193	163	158	154	129	178	119	199	164	193	111
hsa-mir-330	23	53	119	41	56	44	48	24	70	57	123	32	36	41	23	87	88	64	116	57	109	75	135	30	45	39	68	92	37	41	36	76	135	37	101	35	102	157	164	62
hsa-miR-6874-3p	1	0	1	4	2	1	2	1	2	1	1	2	0	5	2	0	1	2	1	2	2	2	3	3	4	0	1	0	1	5	3	1	1	4	3	4	3	2	2	2
hsa-mir-335	36	24	89	85	33	48	99	80	21	9	86	44	52	59	15	85	82	40	80	61	57	106	48	104	89	85	76	117	60	55	57	67	98	64	61	52	100	159	136	11
hsa-miR-1243	1	0	4	1	1	2	1	4	4	0	3	1	2	2	0	2	1	1	3	0	5	0	0	2	2	4	0	2	2	0	1	2	2	0	1	2	2	4	2	0
hsa-miR-497-5p	195	59	64	331	59	240	339	1089	35	54	85	270	163	290	87	106	89	112	49	81	35	142	37	155	184	385	184	44	253	370	179	79	48	188	65	192	67	59	77	22
hsa-miR-6862-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
hsa-miR-659-3p	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-mir-326	3	2	1	2	0	1	2	2	0	1	0	1	0	8	0	2	2	3	0	1	0	3	1	1	0	3	1	0	0	2	2	0	0	3	1	4	2	0	0	3
hsa-mir-328	5	1	6	4	5	5	4	3	1	5	4	5	2	9	3	3	12	1	6	1	6	2	9	2	1	3	1	7	4	0	1	4	11	4	5	1	8	12	4	1
hsa-miR-6793-5p	0	0	1	0	0	0	0	0	0	0	2	2	0	3	0	0	1	2	0	0	2	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0
hsa-miR-6850-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	5	5	1
hsa-miR-1248	294	29	35	346	29	507	779	5244	17	111	85	249	930	622	62	162	73	131	37	57	10	81	13	120	80	1017	108	29	61	125	204	67	74	244	76	127	51	25	42	18
hsa-mir-324	29	17	25	27	24	24	54	33	19	34	34	17	33	59	14	25	22	26	31	15	13	29	17	19	23	29	25	29	14	24	30	27	26	27	32	30	30	25	27	10
hsa-miR-1246	0	0	1	0	1	1	2	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	2	0	0	0	0	0	0	3	0	0	1	2	0	0	0
hsa-miR-711	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-30d	1486	2651	2449	1936	1997	1819	1910	1115	1326	1061	1740	1275	1563	2236	1924	1949	1789	2416	1658	1496	1882	2334	2639	1503	2078	2189	1867	1200	1271	1700	1290	2555	1675	1471	2136	1558	2151	1306	1672	927
hsa-miR-5010-5p	1	0	0	0	0	0	2	0	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	0	1	2	1	0	0	2	1	1
hsa-miR-1254	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-30e	2732	1070	1375	4203	1293	2745	5156	6360	1100	1082	1414	2907	3268	6440	3129	2364	2104	2928	1135	2066	1013	4033	1155	2567	2716	5672	3281	991	2324	3260	2561	1904	1131	3108	1489	2614	1835	760	1347	545
hsa-miR-1255b-2-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-7151	6	6	7	7	8	6	12	4	11	5	9	21	3	16	11	8	11	2	4	8	10	10	6	19	20	6	12	6	10	19	9	21	11	4	8	9	15	13	9	5
hsa-mir-30b	1	1	0	6	1	1	31	306	1	5	18	2	5	9	4	2	2	1	2	1	3	7	1	0	1	68	4	0	6	3	1	0	3	2	0	5	1	1	1	2
hsa-mir-30a	1461	1319	780	2381	1273	1524	1559	1033	812	349	676	1706	1334	3110	1518	936	1025	1710	446	1146	688	1792	758	1445	1733	1685	1960	440	1536	2225	1510	1224	505	1808	875	1636	925	360	585	507
hsa-miR-141-5p	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6505-5p	13	21	32	24	20	15	7	10	19	7	12	24	4	22	8	17	11	20	22	17	33	12	31	11	13	11	22	27	17	20	17	16	27	19	27	22	16	30	30	11
hsa-miR-6780b-3p	1	2	1	3	1	5	2	0	2	0	3	4	1	9	0	2	2	1	4	4	2	2	2	1	3	0	0	2	4	1	4	2	1	4	1	2	2	3	0	2
hsa-miR-3606-3p	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3622b-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-5p	4	6	11	7	2	26	10	1	6	10	0	5	4	13	0	12	13	7	10	7	3	13	6	5	8	11	4	5	5	15	2	2	7	10	5	5	1	18	18	6
hsa-miR-6849-3p	1	1	2	0	2	1	1	0	1	2	1	0	0	1	2	2	0	0	1	1	4	1	1	0	0	4	2	2	2	2	0	0	4	0	1	0	1	2	2	1
hsa-miR-1229-5p	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6837-5p	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0
hsa-miR-6850-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	1	0	0	5	5	0
hsa-miR-339-3p	207	253	510	361	334	285	422	318	236	291	358	275	480	411	258	535	268	362	389	331	435	467	411	290	414	364	421	286	256	367	265	481	364	332	380	324	417	310	197	286
hsa-miR-542-5p	13	3	3	23	3	14	47	159	11	2	4	11	9	21	7	4	6	10	4	12	3	23	5	7	12	35	9	1	11	14	8	8	4	10	11	13	5	5	7	1
hsa-miR-4728-3p	11	5	23	17	12	11	22	11	16	26	38	5	28	28	4	24	25	17	30	17	21	19	34	10	16	26	16	25	7	5	17	18	40	14	32	17	22	42	39	13
hsa-miR-7854-3p	0	0	2	2	6	1	3	0	0	4	0	1	1	1	0	1	1	0	6	1	0	1	3	2	4	0	0	0	0	0	0	1	4	2	3	1	0	5	0	0
hsa-miR-141-3p	0	0	2	2	0	2	6	19	0	0	0	2	1	1	1	3	1	0	2	0	1	0	0	1	3	3	0	0	3	1	0	1	0	0	1	0	0	0	1	2
hsa-miR-6780b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-4716-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
hsa-miR-3124-3p	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0
hsa-miR-450a-1-3p	43	8	44	83	26	95	77	101	31	7	41	60	46	67	30	11	51	55	32	38	37	58	17	51	44	79	46	27	17	54	59	48	35	70	50	81	50	12	42	11
hsa-miR-6849-5p	0	1	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	2
hsa-miR-3140-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	1	2	0	1	0	0	0	0	0	1	1	0	1	1	1	0	2	0	1	0	4	2	2
hsa-mir-3609	3	0	3	1	1	1	2	5	1	2	5	3	4	9	0	2	5	2	1	3	0	2	3	1	4	3	5	2	1	4	5	4	3	2	1	5	6	4	3	0
hsa-mir-3607	38	19	5	75	17	26	94	398	6	10	20	31	42	35	11	16	16	62	6	26	7	31	6	48	26	57	68	7	30	25	22	14	12	52	18	105	9	8	14	4
hsa-mir-3158-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-222-3p	1686	888	2897	2698	1767	3437	2613	2566	1717	1153	2708	1651	1497	2435	1690	2783	2914	1324	2688	1411	1903	2201	4124	1649	1539	2576	1731	4642	977	1216	1999	2604	4152	1269	2300	1950	4358	4475	3770	1235
hsa-mir-3158-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1229-3p	3	1	3	4	3	3	7	4	6	9	10	1	6	4	0	9	3	3	10	6	2	5	3	2	4	6	1	7	2	2	3	2	14	0	10	4	6	17	4	1
hsa-miR-1208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1205	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1204	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3606	0	0	1	0	0	0	1	2	0	2	2	0	1	2	2	2	2	2	1	0	1	3	1	0	2	1	0	0	0	1	0	0	0	1	1	0	0	3	0	0
hsa-mir-3605	3	6	1	2	4	2	2	3	4	0	2	1	1	2	0	3	2	2	0	3	5	3	2	1	0	1	1	1	1	0	1	0	0	2	1	3	2	0	1	2
hsa-miR-1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-15b-3p	297	100	336	777	213	346	583	311	172	59	217	509	501	257	157	146	250	473	363	541	350	696	127	797	296	871	87	188	198	298	340	185	216	340	142	287	602	183	193	154
hsa-miR-542-3p	1393	735	683	2061	881	1167	2266	2889	785	253	532	1502	1083	1934	714	178	873	1975	280	1293	879	1541	476	1067	1309	1597	1464	349	1921	2267	1421	804	309	1574	646	1431	740	145	416	173
hsa-miR-4728-5p	0	1	3	1	1	0	1	0	7	2	5	0	3	2	0	0	3	1	1	0	4	0	3	1	0	1	0	3	1	0	1	2	2	2	1	2	3	4	4	2
hsa-miR-5006-5p	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-96-5p	22	6	12	16	8	19	50	82	10	17	13	8	22	19	18	43	23	17	30	19	22	39	9	15	11	44	17	28	7	10	13	12	19	10	38	11	38	16	46	13
hsa-miR-128-3p	968	1259	2980	1980	1665	1340	1409	1356	1429	602	2315	1004	935	1052	3034	2002	2105	1078	2865	1168	2543	1547	3683	1538	2125	1309	1153	3044	927	966	1077	1901	3184	1054	1854	1222	2431	4786	4174	859
hsa-mir-1302-3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3140-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
hsa-miR-5586-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-194-1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	1	4	0	0	1	0	0	0	1	0	0
hsa-mir-194-2	5	1	5	4	2	3	14	9	3	1	6	5	4	5	4	9	2	6	7	4	5	7	1	2	2	20	4	4	5	8	5	3	4	3	6	2	5	2	3	0
hsa-miR-6768-3p	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-1537-5p	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3152-5p	12	15	25	27	26	14	15	8	16	4	13	22	12	21	47	11	3	12	17	3	20	6	29	17	22	13	12	14	16	10	13	21	9	7	7	10	9	5	20	11
hsa-miR-3152-3p	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	3	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0
hsa-miR-4793-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
hsa-miR-15b-5p	1405	380	1313	2028	629	1659	5553	7223	333	672	1536	1047	1697	1340	181	2623	1036	1313	1229	1214	1098	1567	1017	1460	1438	3852	1525	891	1210	1260	1266	1452	1143	1202	1308	963	1659	990	1332	291
hsa-miR-181c-3p	78	65	114	151	77	96	213	109	51	49	106	103	173	205	53	117	124	163	72	138	70	248	59	117	156	238	180	53	106	162	89	126	62	120	116	106	94	34	94	44
