snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORD115-40	64.0	12.0	16.0	87.0	47.0	79.0	0.0	33.0	20.0	19.0	0.0	74.0	102.0	1.0	32.0	0.0	20.0	0.0	0.0	53.0	21.0	93.0	29.0	83.0	108.0	5.0	0.0	21.0	0.0	0.0	94.0	96.0	63.0	207.0	65.0	134.0	0.0	24.0	0.0	1.0	
SNORD115-39	19.0	2.0	7.0	21.0	11.0	10.0	22.0	19.0	2.0	2.0	2.0	12.0	16.0	3.0	2.0	5.0	2.0	0.0	0.0	5.0	3.0	12.0	1.0	13.0	22.0	12.0	1.0	2.0	3.0	2.0	12.0	7.0	14.0	23.0	9.0	17.0	7.0	4.0	6.0	0.0	
SNORD115-36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-35	5.0	1.0	0.0	6.0	2.0	3.0	6.0	2.0	2.0	0.0	0.0	9.0	6.0	2.0	3.0	0.0	1.0	4.0	0.0	1.0	1.0	1.0	3.0	3.0	4.0	1.0	3.0	1.0	4.0	2.0	9.0	4.0	4.0	10.0	1.0	9.0	3.0	1.0	0.0	0.0	
SNORA49	124.0	13.0	63.0	120.0	26.0	60.0	51.0	47.0	24.0	47.0	62.0	67.0	196.0	111.0	16.0	47.0	63.0	70.0	61.0	51.0	18.0	110.0	35.0	85.0	87.0	45.0	80.0	46.0	143.0	96.0	66.0	89.0	77.0	113.0	82.0	68.0	85.0	42.0	54.0	14.0	
SNORD115-38	30.0	2.0	1.0	34.0	6.0	20.0	44.0	26.0	5.0	1.0	3.0	18.0	32.0	15.0	7.0	7.0	5.0	8.0	2.0	8.0	0.0	11.0	3.0	14.0	21.0	19.0	21.0	3.0	22.0	18.0	20.0	10.0	2.0	48.0	6.0	23.0	4.0	3.0	6.0	0.0	
SNORD115-37	8.0	1.0	1.0	11.0	3.0	6.0	8.0	2.0	0.0	0.0	2.0	9.0	9.0	13.0	1.0	1.0	2.0	4.0	3.0	1.0	2.0	11.0	0.0	8.0	7.0	1.0	16.0	1.0	14.0	10.0	13.0	12.0	5.0	21.0	8.0	16.0	2.0	2.0	0.0	1.0	
SNORA47	48.0	105.0	55.0	55.0	127.0	37.0	9.0	2.0	91.0	41.0	75.0	78.0	65.0	80.0	24.0	14.0	78.0	74.0	65.0	62.0	90.0	51.0	99.0	47.0	115.0	7.0	184.0	94.0	61.0	117.0	69.0	97.0	95.0	119.0	112.0	134.0	133.0	55.0	67.0	24.0	
SNORA48	187.0	14.0	85.0	219.0	39.0	113.0	424.0	258.0	29.0	61.0	113.0	107.0	425.0	188.0	12.0	137.0	89.0	94.0	122.0	82.0	42.0	133.0	69.0	140.0	101.0	244.0	142.0	98.0	82.0	106.0	119.0	136.0	140.0	184.0	162.0	136.0	189.0	76.0	103.0	16.0	
SNORD91A	3754.0	303.0	1105.0	5378.0	1476.0	2737.0	5622.0	4012.0	741.0	911.0	1382.0	3996.0	6075.0	5129.0	946.0	2827.0	2495.0	3033.0	1918.0	2786.0	589.0	4455.0	1443.0	3743.0	4808.0	4259.0	4480.0	1558.0	3822.0	4549.0	4831.0	3939.0	2838.0	6112.0	3605.0	5499.0	4127.0	1297.0	1873.0	260.0	
SNORA46	32.0	16.0	17.0	73.0	44.0	34.0	86.0	201.0	7.0	17.0	18.0	44.0	63.0	19.0	19.0	31.0	23.0	32.0	19.0	16.0	19.0	34.0	26.0	46.0	32.0	54.0	44.0	28.0	47.0	38.0	29.0	19.0	21.0	61.0	26.0	109.0	22.0	29.0	23.0	12.0	
SNORA40B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
SNORA43	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	
SNORA44	1459.0	110.0	574.0	2237.0	466.0	811.0	2077.0	781.0	117.0	455.0	486.0	1397.0	2926.0	1171.0	212.0	696.0	495.0	895.0	427.0	910.0	102.0	1838.0	187.0	1293.0	1435.0	1116.0	1526.0	281.0	983.0	1623.0	1122.0	960.0	578.0	1483.0	846.0	1415.0	812.0	188.0	263.0	44.0	
SNORD5	6217.0	595.0	4318.0	7237.0	3362.0	3752.0	11308.0	5306.0	2541.0	5854.0	5440.0	5837.0	12269.0	11105.0	5382.0	8992.0	6859.0	9033.0	5730.0	6657.0	1928.0	10311.0	4710.0	7053.0	10384.0	6042.0	10936.0	4146.0	8673.0	8219.0	7421.0	9910.0	9014.0	10699.0	11642.0	7400.0	11738.0	4161.0	5878.0	1340.0	
SNORD91B	1208.0	57.0	475.0	1466.0	456.0	731.0	1906.0	935.0	258.0	450.0	576.0	958.0	2015.0	1995.0	238.0	1282.0	1179.0	1231.0	852.0	1066.0	259.0	1510.0	513.0	1008.0	1315.0	1581.0	1554.0	629.0	1554.0	1460.0	1246.0	2003.0	1228.0	2245.0	1850.0	1498.0	2105.0	596.0	741.0	139.0	
SNORD2	101956.0	66330.0	111660.0	102335.0	196179.0	104873.0	102516.0	35047.0	118026.0	82240.0	125467.0	113636.0	157641.0	166318.0	82827.0	78881.0	154835.0	158761.0	164972.0	127081.0	145635.0	184697.0	293071.0	104359.0	248978.0	67680.0	197253.0	140033.0	321733.0	276321.0	149208.0	257268.0	218820.0	194815.0	296124.0	111145.0	247329.0	158833.0	222564.0	92448.0	
SNORA41	27.0	1.0	5.0	45.0	6.0	48.0	27.0	65.0	2.0	7.0	12.0	28.0	37.0	57.0	10.0	18.0	14.0	28.0	9.0	11.0	2.0	22.0	6.0	21.0	11.0	28.0	30.0	9.0	19.0	31.0	36.0	11.0	11.0	53.0	16.0	32.0	17.0	7.0	6.0	1.0	
SNORA42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA84	3.0	1.0	4.0	5.0	5.0	2.0	0.0	0.0	1.0	3.0	0.0	1.0	2.0	2.0	2.0	2.0	4.0	7.0	2.0	3.0	0.0	2.0	11.0	2.0	6.0	1.0	4.0	2.0	3.0	4.0	4.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	2.0	0.0	
SNORA81	302.0	29.0	48.0	360.0	34.0	518.0	753.0	5345.0	22.0	124.0	94.0	262.0	894.0	610.0	63.0	177.0	87.0	147.0	48.0	67.0	14.0	90.0	17.0	139.0	83.0	999.0	115.0	31.0	66.0	127.0	218.0	67.0	75.0	264.0	77.0	142.0	54.0	34.0	45.0	18.0	
SNORA7B	424.0	98.0	277.0	438.0	291.0	297.0	230.0	87.0	160.0	218.0	327.0	441.0	888.0	435.0	86.0	201.0	329.0	315.0	348.0	265.0	198.0	448.0	292.0	344.0	461.0	161.0	769.0	287.0	506.0	635.0	395.0	515.0	407.0	559.0	548.0	426.0	500.0	280.0	328.0	58.0	
SNORD13P3	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	
SNORA7A	2483.0	2316.0	2089.0	3270.0	2917.0	1380.0	1120.0	263.0	1890.0	1497.0	2167.0	2651.0	5400.0	2266.0	518.0	1077.0	1919.0	1777.0	2524.0	1736.0	2505.0	2827.0	3246.0	2035.0	3096.0	824.0	4790.0	2043.0	4242.0	3896.0	2248.0	3407.0	2537.0	3530.0	3431.0	2817.0	3522.0	2250.0	2067.0	725.0	
SNORA78	3.0	0.0	2.0	2.0	5.0	3.0	6.0	2.0	2.0	0.0	0.0	3.0	1.0	5.0	1.0	1.0	1.0	5.0	0.0	4.0	3.0	2.0	1.0	1.0	3.0	1.0	5.0	1.0	1.0	2.0	3.0	4.0	2.0	2.0	2.0	1.0	2.0	1.0	3.0	2.0	
SNORA79	2.0	0.0	2.0	3.0	1.0	2.0	6.0	8.0	3.0	2.0	0.0	0.0	3.0	3.0	1.0	4.0	1.0	4.0	1.0	5.0	2.0	3.0	0.0	8.0	3.0	5.0	5.0	2.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	3.0	0.0	
SNORA76	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA77	15.0	0.0	5.0	19.0	5.0	8.0	12.0	16.0	2.0	4.0	4.0	11.0	3.0	5.0	4.0	4.0	4.0	6.0	1.0	6.0	2.0	7.0	0.0	10.0	5.0	9.0	10.0	1.0	7.0	17.0	7.0	6.0	5.0	14.0	7.0	12.0	3.0	5.0	2.0	0.0	
SNORA75	258.0	52.0	25.0	454.0	125.0	134.0	280.0	1229.0	15.0	44.0	37.0	82.0	229.0	223.0	29.0	71.0	109.0	270.0	41.0	262.0	23.0	54.0	17.0	365.0	100.0	159.0	185.0	34.0	50.0	138.0	175.0	54.0	47.0	212.0	88.0	1150.0	43.0	37.0	31.0	9.0	
SNORA72	323.0	6.0	60.0	389.0	14.0	229.0	2065.0	3400.0	9.0	162.0	92.0	201.0	431.0	290.0	78.0	299.0	117.0	138.0	63.0	77.0	14.0	135.0	7.0	153.0	106.0	899.0	123.0	42.0	57.0	112.0	199.0	93.0	92.0	228.0	94.0	149.0	96.0	29.0	44.0	8.0	
SNORA73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	
SNORA70	308.0	11.0	81.0	347.0	42.0	148.0	189.0	66.0	21.0	49.0	86.0	193.0	577.0	182.0	21.0	92.0	71.0	102.0	76.0	90.0	21.0	167.0	34.0	205.0	157.0	135.0	236.0	71.0	175.0	191.0	180.0	174.0	83.0	247.0	147.0	143.0	149.0	55.0	68.0	3.0	
SNORA71	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA70H	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORA70I	0.0	4.0	3.0	3.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	4.0	0.0	1.0	0.0	0.0	4.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0	4.0	5.0	5.0	3.0	4.0	8.0	6.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	
SNORA70J	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA69	23.0	4.0	6.0	23.0	10.0	12.0	32.0	1156.0	0.0	14.0	9.0	13.0	23.0	10.0	5.0	9.0	4.0	20.0	3.0	9.0	2.0	14.0	1.0	25.0	22.0	42.0	20.0	2.0	12.0	15.0	14.0	5.0	7.0	35.0	9.0	43.0	6.0	1.0	3.0	1.0	
SNORA67	29.0	4.0	21.0	26.0	13.0	19.0	9.0	14.0	9.0	31.0	18.0	19.0	40.0	37.0	8.0	16.0	19.0	29.0	18.0	15.0	2.0	21.0	9.0	20.0	22.0	3.0	29.0	21.0	14.0	17.0	34.0	34.0	25.0	32.0	29.0	36.0	25.0	11.0	10.0	5.0	
SNORA68	1051.0	164.0	485.0	1382.0	392.0	710.0	1340.0	674.0	265.0	350.0	483.0	897.0	2809.0	1120.0	201.0	512.0	514.0	500.0	482.0	507.0	242.0	977.0	299.0	691.0	709.0	1076.0	1005.0	396.0	836.0	1013.0	864.0	879.0	680.0	1222.0	976.0	757.0	1011.0	303.0	370.0	56.0	
SNORA65	94.0	11.0	37.0	93.0	35.0	52.0	165.0	190.0	27.0	40.0	49.0	88.0	173.0	97.0	82.0	64.0	61.0	68.0	54.0	51.0	23.0	86.0	37.0	91.0	91.0	115.0	82.0	38.0	104.0	109.0	92.0	84.0	67.0	121.0	74.0	111.0	98.0	49.0	53.0	14.0	
SNORA66	476.0	22.0	159.0	768.0	152.0	317.0	782.0	851.0	29.0	199.0	123.0	359.0	1285.0	384.0	166.0	221.0	154.0	383.0	167.0	374.0	27.0	1052.0	47.0	487.0	546.0	520.0	429.0	70.0	265.0	428.0	378.0	332.0	207.0	459.0	274.0	498.0	105.0	58.0	75.0	33.0	
SNORA63	497.0	33.0	87.0	411.0	97.0	225.0	1174.0	1187.0	42.0	86.0	117.0	288.0	912.0	279.0	112.0	204.0	139.0	121.0	127.0	147.0	62.0	312.0	101.0	251.0	251.0	1083.0	227.0	130.0	191.0	269.0	286.0	234.0	186.0	315.0	202.0	275.0	255.0	110.0	121.0	22.0	
SNORA70B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA64	515.0	170.0	283.0	769.0	347.0	409.0	803.0	368.0	89.0	148.0	187.0	363.0	748.0	352.0	154.0	220.0	238.0	250.0	280.0	322.0	108.0	407.0	123.0	305.0	442.0	557.0	555.0	280.0	328.0	468.0	429.0	449.0	390.0	573.0	530.0	550.0	498.0	205.0	282.0	48.0	
SNORA70C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD116-5	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
SNORD116-6	2599.0	1059.0	3268.0	3911.0	4772.0	2249.0	1502.0	549.0	2157.0	2279.0	3596.0	3008.0	8340.0	4684.0	948.0	2294.0	6176.0	5459.0	7036.0	4594.0	3424.0	6452.0	5164.0	3400.0	6557.0	1480.0	7117.0	4688.0	8015.0	6903.0	3534.0	8914.0	7939.0	8759.0	12307.0	6320.0	11496.0	4519.0	6472.0	1462.0	
SNORD116-7	0.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	
SCARNA12	25.0	83.0	31.0	54.0	94.0	64.0	15.0	5.0	147.0	46.0	57.0	42.0	28.0	93.0	19.0	23.0	45.0	44.0	32.0	35.0	49.0	26.0	65.0	42.0	64.0	6.0	65.0	46.0	18.0	38.0	44.0	46.0	56.0	43.0	47.0	71.0	62.0	57.0	63.0	42.0	
SNORD116-8	7193.0	3368.0	8225.0	11472.0	12706.0	6070.0	4036.0	1159.0	7817.0	6839.0	11512.0	8360.0	23465.0	13604.0	2991.0	6243.0	17361.0	14361.0	17594.0	11576.0	8461.0	19499.0	14746.0	9084.0	16126.0	4243.0	17875.0	13853.0	21903.0	19074.0	10468.0	22317.0	22301.0	24699.0	32989.0	15763.0	31285.0	14421.0	20364.0	3886.0	
SNORD116-9	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	3.0	0.0	
SCARNA10	203.0	58.0	118.0	347.0	144.0	244.0	169.0	100.0	69.0	139.0	119.0	249.0	349.0	522.0	65.0	99.0	175.0	273.0	140.0	162.0	39.0	154.0	82.0	248.0	261.0	165.0	270.0	151.0	155.0	238.0	177.0	204.0	198.0	439.0	232.0	376.0	238.0	139.0	158.0	80.0	
SNORD116-1	2358.0	1750.0	3914.0	4017.0	8690.0	2056.0	1394.0	712.0	3202.0	3182.0	5588.0	3193.0	6303.0	3946.0	1728.0	2275.0	9211.0	5622.0	8778.0	4884.0	6477.0	5319.0	11116.0	3228.0	7935.0	1374.0	8181.0	8792.0	8086.0	7421.0	3512.0	11306.0	13262.0	9047.0	17236.0	7443.0	16883.0	9743.0	12306.0	1891.0	
SCARNA18	25.0	4.0	16.0	38.0	11.0	20.0	55.0	84.0	6.0	22.0	18.0	30.0	48.0	50.0	8.0	17.0	21.0	35.0	17.0	37.0	0.0	21.0	3.0	34.0	30.0	33.0	22.0	8.0	11.0	17.0	22.0	17.0	23.0	45.0	22.0	52.0	18.0	10.0	10.0	5.0	
SNORD116-2	2407.0	1289.0	3403.0	3850.0	6310.0	2161.0	1266.0	600.0	2303.0	2580.0	4566.0	3247.0	6473.0	4245.0	1194.0	2142.0	7479.0	5732.0	8367.0	4665.0	4523.0	5246.0	8159.0	3132.0	7375.0	1161.0	7866.0	6363.0	7992.0	7299.0	3546.0	10027.0	10211.0	9016.0	14748.0	6655.0	14486.0	6071.0	8570.0	1752.0	
SNORD116-3	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.0	
SNORD116-4	14.0	2.0	16.0	24.0	28.0	13.0	9.0	5.0	18.0	96.0	142.0	6.0	22.0	14.0	6.0	16.0	67.0	21.0	49.0	23.0	12.0	21.0	54.0	11.0	38.0	12.0	28.0	43.0	23.0	25.0	20.0	50.0	110.0	33.0	108.0	17.0	111.0	67.0	74.0	8.0	
SNORA71E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA9B	5.0	0.0	1.0	2.0	0.0	1.0	8.0	1.0	0.0	1.0	1.0	0.0	7.0	2.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	4.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	4.0	1.0	3.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	1.0	
SNORA71A	3.0	1.0	6.0	5.0	2.0	2.0	1.0	0.0	0.0	3.0	11.0	4.0	9.0	5.0	3.0	1.0	8.0	4.0	5.0	3.0	2.0	6.0	4.0	7.0	9.0	0.0	7.0	0.0	7.0	4.0	4.0	5.0	11.0	6.0	7.0	7.0	4.0	4.0	8.0	1.0	
SNORA71B	217.0	35.0	90.0	298.0	86.0	800.0	320.0	272.0	32.0	93.0	100.0	242.0	428.0	667.0	38.0	104.0	164.0	174.0	112.0	100.0	47.0	176.0	52.0	141.0	91.0	246.0	185.0	97.0	69.0	203.0	276.0	124.0	128.0	333.0	195.0	218.0	144.0	112.0	112.0	68.0	
SNORA71C	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA71D	12.0	1.0	13.0	28.0	6.0	29.0	11.0	4.0	5.0	21.0	15.0	18.0	44.0	43.0	4.0	15.0	23.0	13.0	30.0	11.0	2.0	29.0	4.0	20.0	19.0	11.0	33.0	21.0	11.0	13.0	31.0	22.0	22.0	39.0	30.0	21.0	38.0	19.0	16.0	3.0	
ACA64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	
ACA59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
snoZ6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD114-11	68.0	74.0	293.0	156.0	292.0	76.0	77.0	36.0	193.0	159.0	349.0	85.0	238.0	120.0	43.0	172.0	424.0	207.0	489.0	247.0	336.0	350.0	622.0	168.0	355.0	57.0	220.0	444.0	151.0	156.0	165.0	445.0	844.0	298.0	734.0	115.0	700.0	722.0	765.0	177.0	
SNORD114-10	8.0	4.0	27.0	15.0	14.0	11.0	30.0	21.0	14.0	10.0	14.0	9.0	31.0	13.0	7.0	6.0	17.0	15.0	20.0	15.0	17.0	23.0	38.0	17.0	20.0	8.0	19.0	20.0	15.0	16.0	19.0	47.0	33.0	20.0	26.0	13.0	30.0	12.0	36.0	8.0	
SNORD18B	6221.0	120.0	944.0	7612.0	561.0	2551.0	18672.0	14594.0	593.0	1509.0	1498.0	3147.0	8169.0	5197.0	1846.0	6163.0	2428.0	2455.0	1892.0	2033.0	295.0	4889.0	861.0	3397.0	3929.0	14366.0	2954.0	1345.0	2775.0	2739.0	3939.0	3623.0	3014.0	4725.0	2938.0	3256.0	3879.0	1395.0	1572.0	237.0	
SNORD18A	30863.0	21209.0	42993.0	38225.0	99167.0	31373.0	19525.0	4010.0	51138.0	20336.0	55990.0	16937.0	21695.0	47998.0	10040.0	26814.0	63065.0	64781.0	62817.0	56290.0	80661.0	60137.0	114326.0	45507.0	83826.0	12567.0	116040.0	66570.0	84128.0	81183.0	44334.0	96173.0	49660.0	91023.0	69138.0	40552.0	122059.0	81448.0	101333.0	39376.0	
SNORD18C	3936.0	298.0	1400.0	4009.0	1609.0	2614.0	8556.0	6579.0	1013.0	1222.0	2057.0	2215.0	4183.0	4655.0	1500.0	2626.0	2688.0	2408.0	2582.0	2447.0	994.0	6049.0	2740.0	3895.0	4055.0	6670.0	4101.0	2032.0	3770.0	3864.0	4566.0	3827.0	3702.0	4819.0	3542.0	2791.0	5468.0	3178.0	3368.0	545.0	
snoU18	412.0	49.0	46.0	501.0	142.0	149.0	693.0	946.0	43.0	90.0	81.0	206.0	390.0	274.0	112.0	216.0	157.0	236.0	93.0	205.0	45.0	221.0	52.0	268.0	212.0	637.0	278.0	64.0	143.0	247.0	218.0	151.0	113.0	361.0	121.0	512.0	140.0	59.0	90.0	28.0	
snoU13	1.0	1.0	4.0	5.0	1.0	1.0	6.0	4.0	0.0	0.0	1.0	0.0	3.0	2.0	1.0	2.0	1.0	0.0	3.0	2.0	1.0	1.0	2.0	4.0	2.0	3.0	0.0	1.0	2.0	0.0	1.0	3.0	2.0	1.0	5.0	2.0	3.0	4.0	3.0	2.0	
snoMe28S-Am2634	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
