"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"F11R",595,630,346,428,435,427,356,374,170,424,729,673,459,509,541,476,334,349,668,326,408,606,460,511,455,314,375,579,477,757,262,686,502,469,393,380,490,393,412,686,412,470,423,487,323,332,302,359,414,619,414,365,578
"GLTP",595,621,501,515,777,630,531,400,387,548,609,507,567,603,521,593,611,479,648,451,396,573,607,535,489,394,430,604,605,605,445,651,562,711,422,487,465,520,521,571,629,703,447,447,434,457,514,626,620,569,590,578,477
"INSIG1",595,827,673,662,292,552,693,748,1053,966,567,566,658,796,634,718,603,515,657,484,522,689,393,1208,468,559,926,647,468,587,582,712,705,1214,594,799,568,604,811,576,1444,829,617,538,765,846,575,1073,780,540,939,628,439
"SLC19A2",595,771,710,611,223,318,525,589,2329,872,538,558,534,492,683,933,499,450,678,479,635,595,316,1048,691,332,1241,550,327,713,541,642,679,1546,543,637,543,542,696,624,3336,967,535,556,621,826,569,758,795,593,727,490,685
"TMEM198B",595,725,534,643,136,224,387,573,155,532,614,547,582,529,470,480,271,434,682,529,538,544,198,590,573,342,238,491,334,624,344,684,699,343,586,410,466,517,472,537,346,365,555,544,453,521,400,356,388,626,337,305,611
"Z83843.1",595,659,629,733,168,290,518,570,413,710,500,485,559,427,500,834,464,433,621,487,548,472,238,837,543,320,390,545,286,542,462,460,580,555,648,597,528,464,625,552,436,241,473,706,663,748,470,639,640,565,597,569,478
"AP4M1",594,737,541,681,649,728,524,548,395,622,622,504,555,648,546,598,557,582,702,490,492,592,770,665,578,537,425,621,654,537,641,578,693,727,528,543,524,593,611,545,669,635,566,563,482,513,546,646,682,549,732,544,532
"CEP135",594,641,445,448,335,179,282,406,145,412,483,473,430,445,397,325,301,299,591,402,382,601,251,359,422,181,170,476,315,521,245,573,491,410,421,312,305,374,432,620,210,174,419,403,430,413,305,345,315,580,337,192,407
"DDR1",594,712,473,559,93,124,291,450,122,518,728,560,537,602,375,375,129,293,698,539,445,700,138,481,596,249,187,410,331,646,243,734,541,427,462,357,319,484,404,533,210,372,470,360,428,401,373,257,347,571,273,231,558
"F2RL2",594,665,189,286,196,96,153,280,71,182,939,576,409,481,359,154,161,129,772,226,278,750,63,286,489,49,91,318,344,640,116,810,268,159,256,103,159,411,182,869,94,109,316,225,176,144,144,167,107,640,112,130,532
"LFNG",594,471,466,471,327,577,572,497,194,594,473,496,502,502,368,517,409,433,643,442,392,405,432,573,478,455,315,425,500,509,560,477,586,491,501,408,541,463,548,380,353,534,517,596,395,570,508,537,687,401,618,451,417
"OPHN1",594,929,838,744,181,161,283,528,147,681,558,729,702,533,591,352,312,283,688,580,649,692,161,463,501,207,181,597,294,435,228,717,620,484,497,426,391,549,474,633,256,223,498,530,605,652,374,332,308,624,236,284,434
"STN1",594,711,421,610,406,337,459,425,272,536,575,520,482,503,461,558,440,419,586,512,472,461,288,568,489,362,315,537,438,565,410,613,592,659,513,497,426,577,529,555,546,531,525,503,484,443,464,473,398,572,462,429,565
"TMEM161B",594,755,588,676,204,263,514,535,508,714,581,526,547,474,459,638,453,429,659,468,516,642,223,751,557,337,427,576,352,524,372,621,679,626,657,574,470,602,574,600,468,323,560,604,626,796,515,590,626,559,477,587,558
"GOLGA7",593,649,506,531,87,57,279,467,220,442,646,610,512,549,469,336,144,264,621,446,453,588,86,427,527,181,230,467,309,543,206,625,495,499,393,325,317,417,355,676,154,228,475,334,396,377,342,276,297,546,220,198,571
"MACROD1",593,878,613,607,1240,2207,973,621,1374,1210,574,436,672,725,638,1252,790,908,679,575,580,569,1511,1353,690,1149,1491,824,918,460,1578,531,774,2264,686,895,1102,760,967,481,2278,1652,458,872,732,858,1031,2067,1758,552,1548,1412,726
"MINPP1",593,821,407,528,231,249,375,426,427,462,616,572,498,538,414,488,403,354,634,363,503,595,247,466,469,282,334,543,414,582,336,729,523,591,507,437,381,454,473,615,456,354,513,342,371,439,348,359,409,642,417,391,536
"MRPL48",593,612,538,640,644,755,671,562,696,642,584,551,589,579,584,731,844,607,591,487,594,533,485,749,532,574,726,681,668,572,675,549,689,1241,621,671,625,555,812,568,1067,610,553,637,487,564,604,896,843,498,807,726,504
"USE1",593,603,621,663,1159,1312,663,530,408,778,668,578,630,709,636,827,690,716,672,530,578,568,978,733,640,678,626,699,803,548,776,556,701,943,546,694,745,653,605,654,760,1007,613,735,503,675,724,976,964,716,860,963,632
"ZNF700",593,628,516,504,106,127,310,452,290,422,485,499,530,424,433,426,269,331,618,407,443,551,127,444,551,266,223,460,280,465,241,600,501,392,436,389,277,391,420,524,309,183,443,443,437,479,336,321,347,509,363,242,436
"ZSWIM1",593,666,616,592,778,909,499,581,317,625,649,509,699,628,596,667,687,606,724,527,552,671,938,626,728,526,453,635,585,622,644,649,801,552,530,520,557,582,584,648,625,531,571,646,405,594,616,729,738,624,724,494,670
"ANKRD13B",592,634,430,564,456,416,357,430,162,510,490,454,560,704,409,478,407,370,605,446,407,537,418,513,615,263,256,512,626,606,424,595,501,364,384,425,425,415,457,472,347,483,520,481,388,413,421,337,442,575,446,318,525
"COG7",592,636,558,575,401,717,460,504,223,594,510,485,614,561,492,647,429,516,645,461,490,587,497,566,598,389,426,544,528,525,455,578,606,454,463,462,537,540,530,524,393,559,493,566,425,538,434,457,536,590,597,459,509
"FAHD2A",592,707,551,596,477,490,481,558,338,649,607,537,552,593,507,599,539,527,688,491,561,533,428,590,645,438,403,639,517,577,514,564,672,731,556,515,515,569,569,591,583,586,498,530,481,533,570,612,577,558,595,515,599
"FAM91A1",592,661,557,537,207,278,496,545,577,627,514,470,520,430,447,554,437,410,683,486,474,567,241,614,480,342,416,538,346,541,356,568,601,654,533,495,448,516,582,517,592,332,494,526,606,571,457,572,550,561,533,519,506
"IKZF5",592,703,635,739,193,311,545,509,851,703,532,510,624,436,574,824,431,425,680,494,609,576,257,825,542,436,466,568,320,558,421,587,693,965,665,638,513,563,628,583,766,372,539,581,608,671,488,690,688,505,628,593,561
"LAGE3",592,645,515,593,1372,1438,742,585,774,781,723,623,653,779,714,779,800,849,714,543,517,618,1175,864,687,741,826,751,1075,541,1030,640,713,1398,632,774,692,549,704,590,1082,1068,560,675,542,572,751,1201,1145,574,987,769,530
"PIGM",592,728,480,498,580,351,400,454,252,468,571,495,490,588,449,412,412,411,680,429,402,603,387,439,515,276,210,511,467,586,345,659,545,474,465,363,409,493,453,670,376,368,530,429,364,416,362,435,376,623,456,329,523
"PIP4K2C",592,693,539,520,233,329,417,481,167,545,629,547,599,584,460,568,338,412,575,474,455,620,222,526,505,314,345,552,444,601,334,685,613,520,536,474,439,477,530,594,431,508,574,441,412,426,415,374,431,610,393,342,524
"SFI1",592,715,478,526,375,491,380,559,132,581,564,557,580,581,422,529,371,469,657,573,441,591,449,548,601,275,244,471,426,566,415,666,472,366,420,350,390,466,505,502,357,445,360,554,437,519,461,424,491,616,454,392,586
"ST6GALNAC3",592,837,306,421,253,120,212,351,292,278,613,471,504,640,423,288,231,223,680,342,389,575,151,297,471,143,222,582,392,612,130,770,483,371,390,260,230,390,325,641,309,175,477,252,264,242,179,226,199,671,198,161,519
"THADA",592,817,632,624,477,561,527,530,356,688,602,502,582,609,488,633,471,453,784,550,538,618,418,741,543,416,460,588,482,644,420,665,670,755,685,544,494,578,645,592,544,586,529,555,637,592,566,567,560,561,553,515,594
"AL451069.1",591,675,674,695,1452,1608,637,769,698,890,592,603,676,433,698,923,926,587,614,605,641,711,1044,1079,743,846,939,736,811,598,953,555,782,1496,763,748,831,813,703,515,1637,858,569,677,792,867,747,1060,1265,380,1469,740,643
"CLMP",591,712,614,604,302,279,499,513,438,524,395,455,639,643,500,684,413,384,707,555,478,775,268,521,526,378,399,598,469,443,360,631,827,791,515,512,491,526,517,342,425,461,614,433,557,512,382,442,490,602,497,309,412
"CTTNBP2",591,759,520,448,324,225,322,455,216,411,562,517,470,437,479,391,296,272,563,427,480,588,183,439,606,149,256,445,337,610,203,598,551,507,429,370,288,459,381,631,324,165,394,407,446,461,342,356,297,524,307,259,506
"GABPB2",591,810,756,783,523,557,590,628,324,797,787,723,722,642,575,709,462,494,835,610,692,795,520,683,808,437,431,621,509,709,543,651,772,523,646,593,616,583,613,755,414,378,670,806,597,612,565,644,650,678,639,483,703
"MMRN1",591,614,550,1382,210,175,345,619,279,568,2005,470,742,575,553,496,419,374,1710,559,692,508,228,404,557,130,189,766,460,688,215,570,885,294,1461,431,602,582,509,927,231,255,765,552,439,415,402,272,190,556,274,192,753
"PPAT",591,610,406,499,224,181,278,400,364,365,659,525,536,493,433,290,345,281,611,394,404,705,169,372,472,167,227,508,324,567,203,675,481,473,380,334,242,373,343,584,317,185,452,282,365,400,280,341,284,554,317,255,489
"PTPN13",591,640,522,553,145,179,402,455,406,626,459,389,475,473,373,522,329,388,595,483,406,573,136,549,572,225,354,468,352,530,287,633,543,705,539,405,436,440,475,731,412,305,496,484,558,583,383,380,416,590,320,331,478
"PUS7L",591,664,576,683,416,357,405,524,438,600,608,478,522,514,503,513,478,394,643,524,544,626,291,670,520,338,376,588,423,647,343,631,678,619,613,559,398,433,536,565,432,291,494,553,564,656,512,547,511,698,476,380,503
"TUSC2",591,659,481,576,635,817,534,523,729,700,746,579,626,695,563,665,606,536,686,483,530,583,577,650,556,515,579,630,670,568,636,703,623,1132,524,567,564,559,606,663,1003,743,492,514,476,468,532,846,810,623,737,564,546
"UBE4A",591,861,903,785,209,210,380,674,254,848,476,460,669,542,476,496,176,326,814,685,759,734,172,783,539,279,330,496,252,564,267,574,867,652,761,563,501,711,682,695,263,214,563,509,1035,927,468,400,412,621,310,320,725
"CCNYL1",590,622,435,459,251,215,337,369,244,398,527,524,527,454,402,416,389,337,644,453,368,622,203,400,454,267,221,519,349,565,298,603,538,459,432,377,337,414,434,497,297,316,460,401,402,378,330,349,397,502,403,267,397
"ERRFI1",590,580,483,491,154,212,316,378,287,416,622,563,566,462,430,434,289,312,593,427,354,656,146,393,484,218,254,539,390,580,273,640,496,368,354,361,343,404,365,631,323,246,529,387,378,381,352,296,352,522,343,274,492
"LRRC45",590,821,632,653,799,884,508,587,352,773,679,481,656,574,551,658,555,614,666,619,524,542,985,824,659,530,449,648,641,641,698,591,691,749,609,597,494,584,738,569,707,677,544,675,506,571,643,790,817,609,732,591,596
"PPP1R21",590,702,510,664,309,367,538,520,565,629,686,606,611,539,582,629,414,512,649,501,556,624,302,590,548,424,410,600,483,603,496,570,710,714,631,466,497,499,648,644,620,489,636,468,582,554,470,686,559,613,622,545,577
"PRKCZ",590,791,489,728,210,383,445,615,238,627,683,596,549,682,515,648,274,468,669,542,556,736,263,655,511,357,400,547,625,588,453,544,697,640,603,498,533,690,573,575,444,555,647,479,540,548,461,422,442,535,496,389,591
"PRKRA-AS1",590,554,547,714,384,364,422,462,280,604,480,470,492,445,496,499,426,407,680,409,486,585,331,612,531,315,317,489,417,538,398,562,635,517,544,429,414,462,535,537,456,334,280,604,517,633,433,535,532,501,507,366,450
"RAB40B",590,653,709,814,442,758,626,636,508,885,634,449,713,646,647,940,676,677,730,511,615,588,631,827,641,604,575,700,499,580,683,566,838,907,662,808,804,734,802,615,731,766,563,732,639,692,722,789,827,603,881,752,716
"ZMYM1",590,623,583,555,168,173,418,543,437,563,513,502,511,481,412,470,328,367,625,484,501,646,167,571,523,274,258,440,269,496,262,582,613,557,521,468,364,534,531,521,365,239,530,570,528,565,390,433,405,678,345,301,556
"ZNF559",590,894,792,872,474,433,650,695,516,871,748,705,685,685,666,737,558,680,909,599,588,484,519,643,756,624,638,836,571,783,249,726,880,1025,853,802,529,776,798,814,917,530,755,792,735,825,644,623,874,706,888,650,706
"CAMKK1",589,833,720,709,338,425,518,615,342,829,635,422,661,512,559,673,428,604,646,688,583,555,457,728,616,442,321,503,462,616,582,520,729,559,521,556,529,642,763,442,550,705,491,600,591,626,716,701,737,462,626,581,632
"MIEF2",589,671,519,626,345,727,600,601,682,752,643,485,615,567,553,735,445,570,694,521,554,570,535,772,628,660,650,575,501,599,655,648,713,1278,643,559,560,626,698,571,976,906,597,624,508,572,589,835,785,584,703,735,565
"TTC28-AS1",589,720,617,696,388,555,474,573,359,723,555,551,559,572,470,823,448,557,764,545,552,690,422,744,591,458,362,519,421,651,531,698,691,607,674,548,556,596,649,645,594,487,552,705,610,724,550,535,578,597,612,520,826
"UCHL1",589,633,189,322,327,181,260,245,59,198,437,352,537,839,196,299,302,261,648,378,202,552,247,184,453,159,113,509,742,620,219,571,337,113,259,285,182,433,243,486,194,315,365,273,235,183,215,203,178,579,150,194,440
"ZMAT1",589,670,650,683,943,821,615,612,919,836,591,532,541,490,574,826,601,747,721,472,644,523,554,968,741,592,534,579,441,663,612,545,747,874,694,717,568,613,609,769,746,444,581,724,753,1026,607,848,802,605,667,679,754
"CA14",588,858,833,726,430,1322,857,648,1525,1257,558,475,647,538,794,1471,911,830,530,471,744,516,775,1429,678,1045,1507,682,501,514,1112,580,772,1962,820,997,1009,736,1078,542,2074,1537,624,888,898,911,864,1520,1496,564,1391,1156,614
"CREB3L1",588,522,470,537,350,601,580,587,208,571,478,437,715,614,467,689,395,552,585,464,422,531,402,612,429,356,480,508,567,590,537,561,661,465,547,510,538,537,653,402,371,629,524,619,482,508,504,370,528,514,550,487,516
"DHRS1",588,838,704,742,557,853,384,419,187,849,611,636,581,775,453,675,602,512,855,537,516,667,677,703,771,446,534,611,702,768,757,738,867,548,686,571,487,656,559,564,507,601,573,611,382,598,520,650,676,515,796,585,599
"DSTYK",588,706,653,611,554,559,502,501,327,654,548,527,599,597,526,605,480,486,839,566,479,639,505,589,572,402,387,558,568,561,456,590,700,742,537,471,450,547,575,639,424,480,596,526,566,594,481,598,515,577,539,481,570
"MED20",588,711,507,641,338,354,454,592,351,673,602,639,586,632,514,642,537,449,762,565,539,650,296,692,611,323,393,705,445,633,408,630,568,824,572,552,507,585,576,706,501,508,567,505,560,489,485,607,541,607,581,441,494
"NCOA7",588,684,360,385,336,240,309,332,266,359,543,551,469,464,323,318,286,233,554,351,321,655,177,352,486,189,207,408,414,520,222,658,424,444,354,267,247,363,320,547,285,324,396,274,413,289,244,250,223,566,233,180,441
"PPP1R13L",588,704,434,531,367,551,400,430,203,570,465,343,533,438,406,787,276,465,568,447,383,606,558,679,670,370,417,493,429,474,467,472,573,460,458,554,571,522,642,581,387,558,473,567,396,514,409,471,615,451,635,438,697
"SH3BGRL2",588,524,357,452,219,267,262,353,413,385,434,433,421,398,322,433,241,257,463,338,313,649,158,473,431,251,258,396,311,601,249,551,440,535,338,334,295,411,362,444,375,269,464,264,347,345,373,339,354,574,357,276,401
"TGFBRAP1",588,730,561,551,243,295,350,502,187,546,589,458,562,474,400,398,321,326,642,496,483,661,230,533,583,283,271,541,358,591,293,668,557,472,480,442,399,515,454,565,301,357,483,420,472,442,379,346,394,544,403,301,481
"ADAMTS13",587,705,401,468,332,288,373,458,124,511,657,418,576,617,387,561,316,288,652,439,473,672,361,447,558,285,220,430,420,485,333,577,585,232,351,388,361,403,398,468,282,277,620,463,383,435,433,305,383,554,346,297,485
"COMTD1",587,722,470,621,1562,1746,667,567,615,902,655,493,641,647,572,884,892,731,623,546,490,655,1412,1012,744,721,521,799,991,538,935,599,676,1043,614,692,806,584,626,560,1263,1159,585,764,393,633,825,1298,1251,514,1117,943,564
"EIF4E3",587,712,618,613,284,435,604,562,882,755,416,456,574,501,560,782,558,535,631,482,530,559,346,888,505,509,680,622,437,475,529,547,692,1415,669,740,568,621,762,520,924,638,551,625,568,623,639,857,959,482,751,609,509
"EPHX1",587,720,609,674,561,1225,769,717,400,820,574,479,743,629,591,1033,580,731,821,623,628,481,830,832,544,736,612,669,684,509,749,650,796,968,655,775,834,707,723,508,910,1142,701,826,563,667,640,704,751,562,819,622,678
"FAM118B",587,546,394,420,289,295,400,403,378,452,568,501,488,547,352,474,361,409,561,370,334,584,308,416,445,302,398,470,441,508,327,569,449,683,434,487,339,433,417,549,471,457,455,376,380,366,454,454,412,536,441,324,477
"GCFC2",587,798,509,732,606,640,651,513,722,686,581,490,675,606,443,668,633,566,712,498,487,618,415,769,540,413,610,637,523,608,545,664,717,813,643,694,544,557,479,709,636,455,515,637,534,632,532,775,709,580,687,522,452
"PARD6G",587,592,412,512,209,248,375,464,309,440,634,459,550,542,409,487,465,406,698,464,378,673,273,534,584,340,283,557,442,529,328,708,602,645,478,483,390,510,504,512,505,355,556,468,401,430,376,453,382,486,494,373,463
"PGAP2",587,672,456,661,439,620,540,557,234,555,581,573,582,575,594,658,571,513,640,472,478,574,464,615,540,419,391,657,573,559,470,610,658,461,516,530,544,555,527,644,477,587,567,601,420,514,545,559,616,576,581,436,564
"S1PR2",587,617,429,435,668,494,431,504,149,521,468,439,581,578,441,443,478,486,647,502,333,482,465,471,509,279,271,558,615,615,353,531,489,430,475,364,424,453,424,452,249,557,407,445,299,349,389,419,380,502,433,308,469
"TTC9",587,770,439,469,219,194,285,342,162,370,703,513,511,437,367,287,203,297,662,385,377,719,155,282,433,128,196,444,402,570,217,638,465,320,378,321,262,380,307,702,232,288,442,267,249,243,246,240,264,608,236,183,639
"ZNF777",587,659,493,584,382,584,455,513,236,612,615,550,586,647,514,577,326,535,628,534,449,550,492,588,589,406,397,521,595,552,463,639,591,610,510,475,413,518,487,560,456,586,519,506,394,502,527,474,549,539,516,502,618
"ARHGEF3",586,766,671,686,265,453,669,632,715,875,604,545,629,569,623,906,582,546,654,510,617,594,368,1068,599,639,954,563,398,597,642,620,709,1282,723,740,690,661,833,555,1152,639,572,666,809,880,594,982,797,599,868,929,579
"BCL2L12",586,664,391,501,777,883,474,476,311,577,624,531,543,627,491,509,527,527,568,495,406,558,806,573,545,480,407,589,791,482,483,628,524,687,452,442,516,516,504,615,664,676,473,486,377,422,488,625,607,603,584,420,513
"COMMD10",586,946,701,690,315,358,594,600,1235,641,629,693,554,592,606,695,640,451,722,516,647,733,351,888,523,484,667,699,555,614,527,670,773,1207,819,774,652,685,755,701,1040,668,570,568,760,621,514,846,787,640,816,639,546
"HAUS6",586,645,546,477,293,215,406,436,452,584,579,524,518,554,416,488,400,415,667,434,501,618,220,557,476,287,301,509,375,512,326,736,563,778,530,442,344,544,511,535,373,303,452,417,498,571,407,489,485,542,465,339,441
"SLC48A1",586,730,528,579,707,989,627,573,262,706,624,513,654,622,590,789,595,664,596,546,481,558,703,686,605,537,485,635,718,613,618,607,687,817,606,615,609,581,657,640,592,811,533,664,479,520,612,634,773,518,817,518,559
"C9orf16",585,630,369,482,1880,1460,520,436,363,515,581,403,529,602,554,531,728,565,579,468,367,511,1157,528,431,436,503,708,1115,529,662,560,587,836,486,477,468,492,516,496,787,853,481,525,318,373,459,730,707,550,715,587,457
"GPKOW",585,671,545,670,566,700,557,574,539,753,579,546,651,651,605,662,531,634,690,569,563,536,589,781,575,667,649,668,643,544,640,600,687,1154,595,632,628,563,619,605,776,914,508,548,574,576,596,808,747,582,692,581,549
"GPR17",585,701,866,661,34,217,258,398,64,671,430,437,518,564,174,474,174,291,1774,645,412,559,170,617,874,174,117,319,109,1430,191,515,607,111,433,352,309,345,522,327,412,170,454,492,651,668,388,214,299,569,297,139,381
"GTF2B",585,670,488,546,396,500,542,463,940,611,577,501,511,521,541,665,575,497,589,395,460,492,355,648,504,498,649,589,487,504,535,595,580,1122,550,564,476,484,540,553,1065,620,540,498,430,488,473,689,675,518,597,529,521
"HAUS3",585,744,654,605,259,289,473,514,477,619,645,610,584,517,527,567,475,449,748,544,602,622,304,694,602,352,360,558,370,597,428,718,681,723,565,602,477,522,590,657,489,330,507,638,579,730,457,581,552,599,536,410,544
"NEK4",585,606,620,555,110,136,322,464,278,575,474,531,524,442,464,421,245,359,639,493,478,609,123,492,484,278,265,495,257,528,264,612,611,596,486,512,392,480,486,477,276,241,466,394,526,517,388,369,389,546,312,310,492
"NGFR",585,568,419,452,252,553,559,459,204,597,604,547,565,514,467,760,415,510,676,468,405,376,390,534,288,373,361,554,651,530,584,721,641,582,565,485,502,632,627,523,340,649,492,726,579,488,479,592,518,528,444,469,435
"NOL10",585,648,477,532,452,403,394,468,337,512,563,508,505,535,481,490,438,437,650,435,442,588,296,508,547,375,381,553,460,527,363,569,553,618,523,476,397,506,504,547,505,451,510,438,452,470,445,464,446,509,434,408,527
"PUS7",585,731,484,564,253,195,368,444,189,352,711,630,535,675,449,352,409,341,669,487,417,731,214,450,574,248,217,508,420,594,276,685,589,368,440,378,364,468,388,703,205,270,477,434,363,409,361,362,330,603,382,264,560
"TMEM70",585,611,394,481,321,394,525,449,439,503,525,557,557,531,519,558,628,459,562,397,434,525,312,586,474,353,459,574,599,458,413,498,607,713,506,539,460,483,636,526,672,512,502,422,467,431,445,646,587,563,611,463,437
"TRMT13",585,784,664,719,488,560,652,599,721,766,654,596,569,499,644,854,756,590,714,520,620,625,491,870,610,444,575,683,523,664,657,660,724,860,691,739,662,603,712,716,812,446,565,701,716,862,564,838,928,644,796,686,615
"ZNF789",585,672,617,587,330,342,406,519,210,513,559,557,592,533,495,419,444,424,674,551,488,716,277,509,578,322,226,489,394,563,364,590,631,297,482,407,406,451,444,562,291,256,472,598,476,603,455,451,416,583,449,288,530
"ABHD13",584,689,560,589,239,274,505,472,801,608,653,521,536,463,464,601,466,362,641,435,507,579,262,651,542,378,477,548,433,570,359,643,605,998,564,513,485,514,564,657,698,366,550,406,537,507,422,625,616,616,527,502,550
"BABAM1",584,655,502,603,1541,1665,710,500,501,745,583,466,536,698,646,799,1035,756,673,461,546,529,1491,697,525,674,714,650,892,532,807,546,688,955,550,689,636,589,723,566,966,1032,555,639,465,533,699,960,996,505,956,776,532
"PLD2",584,695,491,498,339,297,323,537,122,421,631,510,642,558,432,442,301,360,813,467,396,615,303,467,570,287,210,575,487,605,305,632,617,336,374,357,388,447,466,780,248,321,531,456,344,432,369,272,314,661,329,362,679
"PMM1",584,793,543,707,759,1054,661,645,662,814,623,582,762,731,715,899,628,686,694,627,605,641,912,770,630,796,712,792,886,542,691,630,848,860,677,657,620,723,851,583,1143,1059,658,747,551,563,618,882,861,628,810,682,673
"PSMB3",584,680,430,572,1366,1326,709,501,634,729,551,499,590,679,604,768,833,682,600,482,489,507,1046,701,561,703,833,706,949,465,784,598,621,1370,534,646,512,531,620,519,1085,1053,505,660,458,585,646,1002,1000,512,906,759,488
"RELCH",584,689,694,675,249,340,494,571,664,816,550,519,591,528,489,770,523,492,754,481,626,709,273,928,576,432,573,659,377,596,455,661,784,964,642,682,550,573,652,645,736,468,599,577,631,781,505,693,706,607,629,585,555
"TBP",584,651,463,525,327,437,420,468,228,472,594,504,548,544,468,496,450,407,651,486,415,600,314,518,507,367,362,536,452,555,361,600,558,457,455,442,452,444,480,535,414,447,474,467,387,479,413,433,485,527,508,359,484
"COL22A1",583,497,97,149,73,68,47,112,25,84,657,687,277,468,102,61,111,64,604,253,117,474,83,53,519,50,32,143,208,723,64,925,133,63,87,86,141,220,80,579,88,61,159,112,64,96,71,32,54,432,82,93,373
"SNRPA1",583,654,497,569,400,368,469,477,294,544,530,583,574,557,506,478,503,441,614,464,487,579,325,582,586,366,392,572,513,527,417,564,628,541,474,493,417,497,490,538,502,403,491,535,434,508,485,580,506,537,506,488,475
"TXNDC9",583,570,381,471,425,367,488,402,850,508,545,525,456,461,453,470,564,395,544,404,415,500,378,565,432,435,407,548,478,467,386,603,520,777,500,545,433,413,478,513,652,431,407,447,422,377,378,619,612,483,589,381,379
"UHRF1BP1L",583,691,555,588,217,267,490,475,666,740,454,495,523,486,471,617,404,440,626,437,587,551,230,730,517,351,508,568,345,516,368,601,629,1016,650,579,419,518,657,518,625,380,505,494,683,632,509,626,502,580,492,455,457
"ASB6",582,644,503,568,425,563,459,529,204,616,616,528,583,602,475,565,380,447,709,540,491,594,508,531,580,405,305,587,554,558,468,672,582,534,533,475,514,515,532,564,445,551,574,530,434,499,456,507,557,583,511,423,567
"CDK5RAP3",582,741,508,572,120,151,384,470,102,623,667,589,533,532,395,552,212,361,774,563,506,680,210,622,749,305,176,478,337,569,398,641,666,210,481,413,393,539,529,595,217,204,639,609,456,640,516,405,425,580,346,338,671
"COX6A2",582,471,948,753,3121,7942,2442,949,2504,1909,530,532,1016,568,1057,3686,2285,1944,617,637,946,371,4696,2696,678,2562,3965,992,1164,544,3266,464,1188,4434,1156,2144,2237,912,1947,535,5419,4598,676,1668,1334,1617,1846,4504,5064,485,3824,3400,642
"FIP1L1",582,646,463,570,393,419,420,472,279,528,609,506,545,569,485,488,480,461,621,459,522,541,295,511,565,358,413,542,478,508,448,591,596,563,562,505,461,501,550,605,432,474,516,542,439,504,441,499,540,550,489,462,497
"HAUS4",582,709,369,415,141,207,303,415,166,367,524,383,393,428,448,365,228,412,574,407,340,427,221,487,539,330,345,385,342,533,286,455,609,452,450,481,378,451,458,505,342,402,489,397,366,381,406,358,296,430,353,264,431
"INTS5",582,644,431,538,386,603,463,491,292,530,580,468,554,612,421,547,367,444,622,462,405,536,519,555,513,436,303,521,520,540,469,546,625,638,471,502,464,510,557,543,432,669,507,414,377,433,476,538,504,490,492,424,601
"RAP1B",582,638,491,559,253,225,372,469,559,514,593,551,530,440,497,417,335,308,642,484,458,639,192,541,473,261,311,523,347,537,336,606,572,654,448,413,428,461,384,594,443,307,525,383,457,460,319,426,467,547,377,287,504
"SLC35A3",582,704,531,611,349,273,472,536,466,638,593,511,546,394,458,568,513,436,650,451,534,582,263,678,539,334,319,571,389,569,347,570,666,698,552,509,463,489,477,649,458,291,534,523,503,581,422,529,562,561,517,439,547
"SNX30",582,882,840,691,293,400,571,662,580,866,601,525,686,556,573,761,465,470,815,656,672,650,341,789,641,480,488,622,375,601,519,639,817,867,751,703,611,671,804,574,644,537,602,632,838,748,574,655,645,590,607,495,708
"TMEM135",582,711,567,593,244,280,377,430,681,543,622,558,541,515,470,529,432,373,624,486,462,640,238,565,501,324,410,537,393,605,390,589,561,709,513,446,456,517,477,665,648,370,489,517,499,514,378,541,512,595,475,446,582
"XRCC2",582,672,556,528,282,157,238,433,105,352,649,662,528,469,391,183,268,255,596,487,410,816,179,339,700,112,121,400,239,543,146,808,470,332,375,330,173,452,342,600,97,112,431,423,402,440,289,227,257,527,262,183,388
"AL137003.2",581,617,425,546,218,186,422,371,393,428,544,469,405,447,376,494,439,378,668,403,493,575,182,491,530,241,336,574,365,525,313,568,481,482,442,379,365,464,407,517,508,296,413,455,343,427,333,426,477,526,387,469,503
"BCL2L11",581,660,536,644,195,337,446,503,338,557,600,453,508,461,459,604,349,456,631,474,532,592,228,670,577,318,381,516,400,639,391,609,628,679,497,513,421,564,587,606,568,473,497,440,529,583,357,474,419,628,488,373,658
"FAM57A",581,587,435,536,375,437,339,401,154,495,756,496,596,729,424,427,390,363,827,509,320,813,324,420,513,289,261,556,553,525,389,682,527,432,459,421,451,396,444,651,331,439,519,427,325,383,410,404,524,541,421,264,651
"GAR1",581,534,393,480,537,520,446,411,287,495,624,522,510,534,437,471,553,461,576,400,422,625,436,481,540,319,369,531,590,506,431,591,528,610,473,567,455,450,575,638,379,495,473,455,350,423,457,560,488,523,511,379,560
